,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2021-03-04,3768.469970703125,3704.85009765625,1.2050660848617554,-0.567165129210416,-0.5606575749256772,-0.3640405906457169,0.0902871521498536,0.9705712577814852,0.04,0.08,0.77,1.54,2.3
2021-03-05,3841.93994140625,3669.5400390625,1.1967735290527344,-0.5634033958247341,-0.56261949287217,-0.3502173665549519,0.1109516985996355,0.9886569362736772,0.04,0.08,0.79,1.56,2.28
2021-03-08,3821.35009765625,3763.239990234375,1.1925631761550903,-0.5665001126958678,-0.5668984446412421,-0.3511920594341982,0.1096664226466774,0.9773892661184106,0.05,0.09,0.86,1.59,2.31
2021-03-09,3875.43994140625,3786.050048828125,1.185171127319336,-0.5617837861015929,-0.5718558575528205,-0.3668300219915736,0.0813323586136567,0.929302564205126,0.05,0.1,0.83,1.55,2.26
2021-03-10,3898.81005859375,3819.919921875,1.1897906064987183,-0.571322339076588,-0.5622158608236341,-0.3784736063651395,0.0710605355424935,0.94211713456282,0.04,0.08,0.8,1.53,2.24
2021-03-11,3939.340087890625,3845.639892578125,1.1926058530807495,-0.5601059645610958,-0.5775676575991031,-0.3860906648403288,0.0512200573634129,0.8952306621221299,0.04,0.08,0.78,1.54,2.29
2021-03-12,3943.340087890625,3833.360107421875,1.1986095905303955,-0.5656972812669315,-0.5662335566635738,-0.3887157702090253,0.0635563773309626,0.971489416121734,0.04,0.09,0.85,1.64,2.4
2021-03-15,3968.93994140625,3829.840087890625,1.1950000524520874,-0.566347799857628,-0.5737764376376172,-0.392224186510667,0.0663532867855423,0.963238022667846,0.04,0.08,0.84,1.62,2.37
2021-03-16,3962.7099609375,3850.9599609375,1.1925773620605469,-0.5715852850495868,-0.5868039318302297,-0.3996501690829559,0.0484437678233975,0.9361579555271392,0.02,0.07,0.83,1.62,2.38
2021-03-17,3974.1201171875,3849.739990234375,1.190164566040039,-0.5761047714231526,-0.5753358929218902,-0.3865491614560197,0.0845270701666187,1.0133170106478322,0.02,0.07,0.8,1.63,2.42
2021-03-18,3915.4599609375,3867.5400390625,1.1982792615890503,-0.5783704593104935,-0.5818808606631956,-0.3585696710579902,0.1233282785166065,1.0409257215237453,0.01,0.08,0.86,1.71,2.45
2021-03-19,3913.10009765625,3837.02001953125,1.1918240785598755,-0.5778202608756384,-0.5866729731336628,-0.3817616127986256,0.1045724956052671,1.024513845271626,0.01,0.07,0.9,1.74,2.45
2021-03-22,3940.590087890625,3833.840087890625,1.1883116960525513,-0.5853285220709232,-0.5914935677943132,-0.3946535342994965,0.0873822167080855,1.0196145772866043,0.03,0.06,0.87,1.69,2.38
2021-03-23,3910.52001953125,3827.02001953125,1.193303108215332,-0.5857723851413907,-0.5958738161136897,-0.4219471685900795,0.0537250611268578,0.9804083791205676,0.01,0.08,0.83,1.63,2.34
2021-03-24,3889.139892578125,3832.550048828125,1.1840205192565918,-0.5829701144738744,-0.5994236631308347,-0.4305016874131264,0.0430994995835165,0.9604550299313832,0.02,0.07,0.83,1.62,2.31
2021-03-25,3909.52001953125,3832.570068359375,1.1813069581985474,-0.5884857926546829,-0.5979194505315015,-0.4423584098360096,0.0188230904869093,0.9296686088429396,0.02,0.07,0.82,1.63,2.34
2021-03-26,3974.5400390625,3866.679931640625,1.1776621341705322,-0.5797496678231036,-0.5948055630454216,-0.4267669837322243,0.0376610735212197,0.9703376585568908,0.02,0.06,0.85,1.67,2.37
2021-03-29,3971.090087890625,3882.8701171875,1.1788004636764526,-0.5914820334258528,-0.5925716610077453,-0.4167494406575112,0.059404133605772,0.972096726813764,0.03,0.06,0.89,1.73,2.43
2021-03-30,3958.550048828125,3926.199951171875,1.177100658416748,-0.593964568094209,-0.5832245299436567,-0.3745771403245665,0.1084351345848482,1.0076049404150285,0.02,0.06,0.9,1.73,2.38
2021-03-31,3972.889892578125,3919.2099609375,1.1723604202270508,-0.6028781143658515,-0.5908931363794311,-0.3863764997387369,0.0881456600362957,0.9812243013556756,0.03,0.07,0.92,1.74,2.41
2021-04-01,4019.8701171875,3945.9599609375,1.1728830337524414,-0.6055710127411436,-0.5938939528106979,-0.4092521846636239,0.0619030118920691,0.9632357629897144,0.02,0.06,0.9,1.69,2.34
2021-04-06,4073.93994140625,3970.419921875,1.1818934679031372,-0.5990707098208485,-0.5909462431098469,-0.3831502994995728,0.0907483160944711,0.9960068064785434,0.02,0.06,0.88,1.67,2.32
2021-04-07,4079.949951171875,3956.77001953125,1.1874228715896606,-0.5967869306304292,-0.5953821382647827,-0.3954510753337277,0.082379757526573,0.992291833988866,0.02,0.06,0.87,1.68,2.35
2021-04-08,4097.169921875,3977.830078125,1.1873664855957031,-0.601346661056689,-0.5998383000964936,-0.4068259095672584,0.0562551447656947,0.9754355736743368,0.01,0.05,0.85,1.64,2.32
2021-04-09,4128.7998046875,3978.840087890625,1.1915684938430786,-0.5981171596253934,-0.5941004247481836,-0.3608703559087436,0.1094778631921351,1.0308107651761884,0.02,0.06,0.87,1.67,2.34
2021-04-12,4127.990234375,3961.89990234375,1.1900511980056763,-0.5972041846133056,-0.5950747465161418,-0.3659443847186931,0.1122709282388809,1.0263620166583238,0.02,0.06,0.89,1.69,2.34
2021-04-13,4141.58984375,3966.989990234375,1.1914690732955933,-0.6007322553904915,-0.5919209166205036,-0.3597388667622838,0.1094648506819715,1.0392131652720156,0.03,0.06,0.85,1.64,2.32
2021-04-14,4124.66015625,3976.280029296875,1.1954143047332764,-0.6013194819853218,-0.5908211458359316,-0.3521777765590959,0.122730413937,1.043103614340461,0.02,0.06,0.87,1.64,2.32
2021-04-15,4170.419921875,3993.429931640625,1.1986095905303955,-0.5947110929530266,-0.5873539897335592,-0.345726937610217,0.12016787674556,1.0433668927181283,0.02,0.06,0.81,1.56,2.23
2021-04-16,4185.47021484375,4032.989990234375,1.1971746683120728,-0.5915759321139519,-0.5832789600760275,-0.3454578476432965,0.1277513188852501,1.0494111334977934,0.02,0.06,0.84,1.59,2.26
2021-04-19,4163.259765625,4019.909912109375,1.1969454288482666,-0.5948874872379974,-0.5854295948156282,-0.3168173596934904,0.1643886934837306,1.0767481712934743,0.02,0.08,0.85,1.61,2.29
2021-04-20,4134.93994140625,3940.4599609375,1.204529047012329,-0.596066632494303,-0.5876098127206509,-0.3283637078314605,0.1546343682594053,1.064015986915627,0.03,0.07,0.81,1.58,2.27
2021-04-21,4173.419921875,3976.409912109375,1.2032392024993896,-0.595304598740426,-0.5900151057267976,-0.3525475834016931,0.1165853589113719,1.0256621915045447,0.03,0.07,0.81,1.57,2.26
2021-04-22,4134.97998046875,4014.800048828125,1.2037750482559204,-0.5986670664261802,-0.5909318285996088,-0.3471207394588753,0.1155548587926826,1.0204035014625754,0.03,0.06,0.81,1.57,2.24
2021-04-23,4180.169921875,4013.340087890625,1.2014753818511963,-0.5971458661819169,-0.592610200129883,-0.3420524580177124,0.1306296431251552,0.9940685625687564,0.03,0.07,0.83,1.58,2.25
2021-04-26,4187.6201171875,4020.830078125,1.2089852094650269,-0.5954004761189571,-0.5885832505982852,-0.3358493748427862,0.1317608009522581,1.006820504581433,0.03,0.06,0.85,1.58,2.24
2021-04-27,4186.72021484375,4011.909912109375,1.2081671953201294,-0.5956842275115422,-0.5865355120177773,-0.3238374148810377,0.1477791616567785,1.023908712029812,0.01,0.06,0.88,1.63,2.29
2021-04-28,4183.18017578125,4015.030029296875,1.2090305089950562,-0.5839065545461724,-0.5835256252308427,-0.3140794152281034,0.166337802386272,1.086073176222958,0.01,0.05,0.86,1.63,2.29
2021-04-29,4211.47021484375,3996.89990234375,1.213592290878296,-0.5746672098466459,-0.5760788472164307,-0.2828827544117591,0.223057795233339,1.1573917378589544,0.01,0.05,0.86,1.65,2.31
2021-04-30,4181.169921875,3974.739990234375,1.2127091884613037,-0.5860748185826454,-0.5835675424027745,-0.2994799244529349,0.2020310274361376,1.1366854742511752,0.01,0.05,0.86,1.65,2.3
2021-05-03,4192.66015625,4000.25,1.2027760744094849,-0.5968641983777012,-0.5899035469870952,-0.307442978946749,0.198832888495025,1.1347246931777089,0.04,0.06,0.84,1.63,2.3
2021-05-04,4164.66015625,3924.800048828125,1.2061271667480469,-0.5977983458019924,-0.5979929494420447,-0.3290247370445343,0.1825776662840574,1.0924055867476556,0.02,0.06,0.82,1.61,2.27
2021-05-05,4167.58984375,4002.7900390625,1.2015043497085571,-0.5945423070338628,-0.596094215168372,-0.3219671906423418,0.1826420799796269,1.1280343525466734,0.02,0.06,0.8,1.59,2.25
2021-05-06,4201.6201171875,3999.43994140625,1.2007973194122314,-0.5904613550619722,-0.5914183389104039,-0.3159372369586584,0.188896018924138,1.162278039675675,0.02,0.05,0.81,1.58,2.24
2021-05-07,4232.60009765625,4034.25,1.2068549394607544,-0.5888947121626966,-0.5859365981433851,-0.2885114407806068,0.2340824088562443,1.163957698692672,0.02,0.05,0.77,1.6,2.28
2021-05-10,4188.43017578125,4023.35009765625,1.2171076536178589,-0.6020144443759952,-0.5901312305749661,-0.301309348530673,0.2112322285723422,1.1766746431636088,0.02,0.05,0.8,1.63,2.32
2021-05-11,4152.10009765625,3946.06005859375,1.2140932083129883,-0.6038914786324723,-0.5867121339308086,-0.2669879112076176,0.2561899759305031,1.2199976608303804,0.01,0.05,0.8,1.64,2.35
2021-05-12,4063.0400390625,3947.429931640625,1.2144500017166138,-0.595686151223868,-0.5800258611943364,-0.2416177531673842,0.289159815980669,1.242363302303238,0.02,0.05,0.87,1.69,2.4
2021-05-14,4173.85009765625,4017.43994140625,1.207729458808899,-0.6014480582053163,-0.5761672363514045,-0.2165265494902093,0.3180092588057341,1.2244224331570348,0.01,0.06,0.82,1.63,2.35
2021-05-17,4163.2900390625,4006.840087890625,1.2150373458862305,-0.5912232004397966,-0.5683168242967888,-0.2059954272967643,0.3457077706613347,1.2587887408909748,0.02,0.06,0.84,1.64,2.36
2021-05-18,4127.830078125,4005.340087890625,1.2156872749328613,-0.5980872560715943,-0.5754729008670919,-0.2081922154039088,0.363158639046512,1.236185500254688,0.02,0.06,0.83,1.64,2.37
2021-05-19,4115.68017578125,3936.739990234375,1.2223997116088867,-0.5966925999634725,-0.5729704515526314,-0.2029788692982435,0.3678255992555614,1.238759295519214,0.01,0.05,0.87,1.68,2.38
2021-05-20,4159.1201171875,3999.909912109375,1.217285394668579,-0.6093439669791803,-0.5785411654784636,-0.217747224483364,0.351202249381342,1.199101105582911,0.01,0.05,0.83,1.63,2.34
2021-05-21,4155.85986328125,4025.780029296875,1.222538709640503,-0.6085870257457098,-0.5837249388337473,-0.2452636558744423,0.3141943921707337,1.1687493067378063,0.01,0.04,0.84,1.63,2.33
2021-05-25,4188.1298828125,4036.0400390625,1.2214635610580444,-0.615018656853989,-0.5847586130051652,-0.2888913246898461,0.2708199242624531,1.1237983645829088,0.02,0.04,0.79,1.56,2.26
2021-05-26,4195.990234375,4031.669921875,1.2249093055725098,-0.6045137203823869,-0.5901083297226479,-0.3110552585265984,0.2207961733293464,1.0922220141600942,0.02,0.04,0.8,1.58,2.27
2021-05-27,4200.8798828125,4039.2099609375,1.21925950050354,-0.6052979233432849,-0.5875272083642503,-0.2925766048849509,0.2491136557614104,1.119805279305781,0.02,0.04,0.81,1.61,2.29
2021-05-28,4204.10986328125,4070.56005859375,1.2193188667297363,-0.5953500866635506,-0.5900707313853276,-0.2982344186054502,0.245294229053008,1.126744381469716,0.01,0.05,0.79,1.58,2.26
2021-06-01,4202.0400390625,4071.75,1.223286509513855,-0.6049310179757839,-0.5954896072020986,-0.3027613833741376,0.2394945627961031,1.1112618181962717,0.02,0.04,0.81,1.62,2.3
2021-06-02,4208.1201171875,4088.5,1.2217769622802734,-0.603108042961928,-0.596156688794776,-0.3175170426234022,0.2258917294233042,1.1040211347420748,0.02,0.05,0.8,1.59,2.28
2021-06-03,4192.85009765625,4079.239990234375,1.220986247062683,-0.6132109023505257,-0.6006346565221332,-0.3187519025647463,0.2349031930622631,1.108355865041708,0.02,0.04,0.84,1.63,2.3
2021-06-04,4229.89013671875,4089.3798828125,1.2133007049560547,-0.6157078387330099,-0.6025556196099906,-0.335510151735829,0.2158290759903778,1.094067489127956,0.02,0.05,0.78,1.56,2.24
2021-06-07,4226.52001953125,4097.64990234375,1.2168411016464233,-0.6170792472423356,-0.600525615709661,-0.3218709150250323,0.2417569229107843,1.1313486858104689,0.02,0.05,0.79,1.57,2.25
2021-06-08,4227.259765625,4096.009765625,1.2193634510040283,-0.6123030852047386,-0.6008892101983427,-0.3295505849184659,0.2173717346251735,1.0860114123712463,0.02,0.05,0.77,1.53,2.21
2021-06-09,4219.5498046875,4096.85009765625,1.217285394668579,-0.605805952178861,-0.606752562750194,-0.3703316299340495,0.1687843561596902,1.0371121113678736,0.03,0.05,0.75,1.5,2.17
2021-06-10,4239.18017578125,4096.06982421875,1.218200445175171,-0.6162947426789551,-0.6044526933870431,-0.3617238160235292,0.1851195819203466,1.058416013445457,0.03,0.05,0.73,1.45,2.15
2021-06-11,4247.43994140625,4126.7001953125,1.2172558307647705,-0.6188214761268411,-0.6095392117124978,-0.3878665392369376,0.1473009592582972,1.024729163410719,0.03,0.05,0.76,1.47,2.15
2021-06-14,4255.14990234375,4132.669921875,1.2110203504562378,-0.6219897133180132,-0.6073197895264841,-0.3663645352651352,0.173979801320586,1.0465650565775206,0.03,0.05,0.8,1.51,2.19
2021-06-15,4246.58984375,4143.52001953125,1.212224006652832,-0.6255838462145569,-0.6074948252714314,-0.3609757743257131,0.187822628017275,1.054507689116472,0.03,0.08,0.79,1.51,2.2
2021-06-16,4223.7001953125,4151.759765625,1.2127091884613037,-0.6217292022975422,-0.6052685355969445,-0.369658160358143,0.1798973427269858,1.0598034085150347,0.04,0.08,0.89,1.57,2.2
2021-06-17,4221.85986328125,4158.14013671875,1.1995586156845093,-0.6246941223104256,-0.6055948326711098,-0.3179035744747036,0.2218306799512768,1.0791519615339271,0.04,0.08,0.9,1.52,2.11
2021-06-18,4166.4501953125,4083.3701171875,1.1913414001464844,-0.6259994245953164,-0.5957723861124331,-0.3180356610942767,0.2180924835541688,1.0586941472682243,0.05,0.09,0.89,1.45,2.01
2021-06-21,4224.7900390625,4112.330078125,1.1873664855957031,-0.6198369121028706,-0.5942623644747449,-0.3118408340995331,0.2360689292377431,1.065357917909794,0.05,0.09,0.9,1.5,2.11
2021-06-22,4246.43994140625,4123.1298828125,1.1912561655044556,-0.6195981403861556,-0.5924575232061378,-0.3087129663055137,0.2386308962665646,1.0851251427829258,0.04,0.09,0.87,1.48,2.1
2021-06-23,4241.83984375,4075.93994140625,1.1936734914779663,-0.618418765356616,-0.5931335217948304,-0.3100895438873445,0.2185974407259401,1.0731217039913648,0.05,0.08,0.9,1.5,2.11
2021-06-24,4266.490234375,4122.43017578125,1.1933174133300781,-0.6147316650714276,-0.5920301566173484,-0.3147225042793713,0.2114581090453597,1.0732577534360803,0.05,0.08,0.9,1.49,2.1
2021-06-25,4280.7001953125,4120.66015625,1.1930327415466309,-0.6206161327576396,-0.5925410365281647,-0.2894991989530568,0.2441557999698389,1.1142647022506218,0.06,0.09,0.92,1.54,2.16
2021-06-28,4290.60986328125,4089.909912109375,1.1942152976989746,-0.6111223149037008,-0.5896420858642533,-0.3022140177067607,0.2320644357202841,1.1069706180507863,0.05,0.08,0.9,1.49,2.1
2021-06-29,4291.7998046875,4107.509765625,1.1928904056549072,-0.6091946834098487,-0.5953700469672004,-0.3102884837800546,0.2296332257271567,1.0996719838476,0.04,0.08,0.89,1.49,2.1
2021-06-30,4297.5,4064.300048828125,1.1901928186416626,-0.6012754226616697,-0.5976053320483263,-0.331932094593526,0.2016334200405629,1.0609636676174017,0.05,0.07,0.87,1.45,2.06
2021-07-01,4319.93994140625,4078.889892578125,1.1856770515441895,-0.5969963521911862,-0.6011363613530024,-0.350550715714065,0.1812124774080428,1.0450221857498736,0.05,0.09,0.89,1.48,2.07
2021-07-02,4352.33984375,4084.31005859375,1.1846235990524292,-0.593029615196023,-0.606513843401979,-0.3721229691055976,0.1590621601814752,1.0242633117880258,0.05,0.08,0.86,1.44,2.05
2021-07-06,4343.5400390625,4052.669921875,1.186380386352539,-0.598126693108888,-0.6013920996517812,-0.3908703710403758,0.1279659443969727,0.9889824579919034,0.05,0.07,0.81,1.37,2.0
2021-07-07,4358.1298828125,4078.530029296875,1.1824523210525513,-0.596355889404899,-0.6043645907210391,-0.406894148894442,0.0955278066360105,0.9289093277439584,0.05,0.08,0.79,1.33,1.94
2021-07-08,4320.81982421875,3991.659912109375,1.17933988571167,-0.6073358658529524,-0.5996899915194196,-0.4064667790437166,0.0977084830684484,0.9250027279022516,0.06,0.07,0.74,1.3,1.91
2021-07-09,4369.5498046875,4068.090087890625,1.184800386428833,-0.6043085547662319,-0.5926257766543763,-0.4021941501986856,0.1201549646396598,0.9620235604851028,0.06,0.08,0.79,1.37,1.99
2021-07-12,4384.6298828125,4093.3798828125,1.187295913696289,-0.6098252984353383,-0.5946672434120774,-0.4072407004976339,0.1074420866913874,0.9550800785308776,0.05,0.08,0.81,1.38,2.0
2021-07-13,4369.2099609375,4094.56005859375,1.186521053314209,-0.6119420694923887,-0.5945057612548901,-0.4200248302801705,0.0891548777727695,0.9478607394984332,0.05,0.08,0.85,1.42,2.04
2021-07-14,4374.2998046875,4099.5,1.1775373220443726,-0.6099030592129884,-0.5957622251735113,-0.4177600891638899,0.0878904399952513,0.9320456878698964,0.06,0.08,0.8,1.37,1.98
2021-07-15,4360.02978515625,4056.389892578125,1.1833338737487793,-0.6086949739526855,-0.5975222704677399,-0.4264197821697686,0.0728581922829241,0.9112443368043446,0.05,0.07,0.78,1.31,1.92
2021-07-16,4327.16015625,4035.77001953125,1.1811814308166504,-0.6113455482747209,-0.5995697418159232,-0.4553483705613828,0.0417124142492359,0.9016949028040302,0.05,0.08,0.79,1.31,1.93
2021-07-19,4258.490234375,3928.530029296875,1.1814005374908447,-0.609251567653558,-0.6059399659896406,-0.4337849867659638,0.0292421061794532,0.8594077093040077,0.05,0.07,0.7,1.19,1.81
2021-07-20,4323.06005859375,3956.340087890625,1.1793843507766724,-0.616790814608099,-0.6131358810220748,-0.4554817060929563,0.0155991641108428,0.8345513670744465,0.05,0.08,0.69,1.23,1.88
2021-07-21,4358.68994140625,4026.679931640625,1.1784114837646484,-0.6162535989824258,-0.6139352808531624,-0.4430160948176862,0.0284174308394047,0.8667791482012177,0.05,0.07,0.74,1.3,1.94
2021-07-22,4367.47998046875,4059.050048828125,1.179273009300232,-0.6224538545912603,-0.6204236970573285,-0.4532101894577853,0.0159415816680437,0.865330081221916,0.05,0.07,0.71,1.27,1.9
2021-07-23,4411.7900390625,4109.10009765625,1.1772738695144653,-0.6297248806077804,-0.6265670479558831,-0.4707071393715121,-0.0041782938041476,0.8353002651415383,0.05,0.07,0.72,1.3,1.92
2021-07-26,4422.2998046875,4102.58984375,1.1773432493209839,-0.6271855868492301,-0.6292793861896641,-0.4656010547553233,0.0067229406981454,0.8501527335067831,0.05,0.08,0.73,1.29,1.93
2021-07-27,4401.4599609375,4064.830078125,1.1807769536972046,-0.6279309457320308,-0.6311110474674234,-0.4815539420636829,-0.0155436872819318,0.8264148970115552,0.05,0.07,0.71,1.25,1.89
2021-07-28,4400.64013671875,4103.02978515625,1.1823126077651978,-0.6258924056076334,-0.6357663987064859,-0.4851016081986334,-0.0052092328619886,0.8537495074914246,0.05,0.07,0.72,1.26,1.9
2021-07-29,4419.14990234375,4116.77001953125,1.1845955848693848,-0.6274288797267142,-0.6368493675765096,-0.4837508558091468,-0.0077789351748838,0.8472109221617689,0.06,0.08,0.73,1.28,1.91
2021-07-30,4395.259765625,4089.300048828125,1.1892997026443481,-0.6189081195179311,-0.6337726873614162,-0.4903582601320644,-0.0200024684082462,0.8254857465517641,0.06,0.07,0.69,1.24,1.89
2021-08-02,4387.16015625,4116.6201171875,1.186704158782959,-0.6418301335126315,-0.6434240090902276,-0.4938900847757415,-0.0399698581767098,0.7991316193556474,0.05,0.07,0.66,1.2,1.86
2021-08-03,4423.14990234375,4117.9501953125,1.1874650716781616,-0.6430478643578346,-0.6466000812751297,-0.5115640905630325,-0.0643158279244275,0.7715776705707916,0.05,0.07,0.65,1.19,1.85
2021-08-04,4402.66015625,4144.89990234375,1.1869436502456665,-0.6484700876301648,-0.6531114363541494,-0.5222197351670794,-0.0763124185756956,0.7637890300094545,0.05,0.07,0.67,1.19,1.83
2021-08-05,4429.10009765625,4161.080078125,1.1837401390075684,-0.6468533057919343,-0.6558787919464094,-0.528876788216138,-0.0869218249474896,0.7483329752052346,0.05,0.08,0.72,1.23,1.86
